Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.54,0.00,0.00%,48661826.00,China,2008,4299,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.02,0.202%,205231145.00,United States,2021,3090,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,7860,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.82,-0.03,-0.233%,268476094.00,United States,,96798,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.43,-0.32,-2.327%,8727430800.00,United States,,23928642,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.68,-0.3201,-10.67%,54681584.00,United States,,14310,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.66,0.01,0.606%,45872576.00,United States,2013,86916,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.62,0.18,0.319%,3004890098.00,United States,,95198,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.60,-1.35,-0.883%,2628340744000.00,United States,1980,54784867,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.15,0.11,2.183%,27766163.00,United States,,1843,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.42,-0.17,-0.244%,1956976110.00,United States,,379317,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.91,-0.43,-0.992%,2979489277.00,United States,1994,298883,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.19,0.09,0.891%,2899424000.00,Canada,2020,1280918,,
ABCM,Abcam plc American Depositary Shares,$14.57,-0.04,-0.274%,3336057407.00,United Kingdom,2020,439497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.00,-0.29,-6.76%,23494944.00,United States,,56112,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.832,-0.008,-0.081%,190077632.00,United States,2021,266,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.39,0.00,0.00%,34440242.00,United States,,6922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$278.51,-1.93,-0.688%,12707238494.00,United States,,237136,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.91,-3.04,-2.897%,60779022803.00,United States,2020,4178954,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.52,0.25,4.744%,223566944.00,United States,2021,43489,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.20,-0.04,-1.235%,297126502.00,United States,2021,55016,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.04,-0.06,-0.659%,461386521.00,Canada,2020,42852,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.74,0.53,1.286%,850579974.00,United States,2015,60868,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.37,-0.04,-1.66%,352485922.00,Canada,,429974,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.7248,-0.0752,-9.40%,23416352.00,United States,,85394,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,-0.005,-0.05%,299100000.00,United States,2022,153727,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.02,0.20%,0.00,United States,2022,182086,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.0133,18.55%,0.00,United States,2022,83149,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.04,0.401%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.16,-0.07,-0.492%,2285839738.00,United States,2004,1095074,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,11798,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,16774,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0502,-0.0102,-16.887%,0.00,United States,2021,143133,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,111537050.00,United States,2022,19077,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,United States,2022,325,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.34,-0.09,-6.294%,398980412.00,Canada,,7130192,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.33,-0.01,-0.097%,62537820.00,Hong Kong,2021,4414,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,10005,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0301,0.0001,0.333%,0.00,Hong Kong,2021,11000,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.16,-0.36,-3.782%,652278434.00,United States,2020,534896,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.48,0.03,2.069%,23088000.00,United States,,28343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.83,0.16,0.96%,329696805.00,United States,2018,239394,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.25,0.08,0.787%,143010839.00,United States,2020,13539,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0903,-0.0197,-17.909%,0.00,United States,2020,31494,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.24,0.16,0.363%,16618826563.00,Bermuda,,1065991,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.61,0.06,0.307%,0.00,Bermuda,,52807,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.29,0.19,0.823%,0.00,Bermuda,,40488,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.85,0.22,0.28%,7138029191.00,United States,,840061,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.59,0.01,0.388%,105596934.00,United Kingdom,2021,17393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.22,-4.215%,48409275.00,United States,,16839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.28,0.06,1.863%,273596273.00,Switzerland,2016,41681,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.48,0.15,0.549%,3154334751.00,United States,,419287,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.34,-0.005,-0.048%,0.00,United States,2021,2411,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.1441,0.024,19.983%,0.00,United States,2021,298,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$63.35,-0.63,-0.985%,2091843607.00,United States,2000,237707,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.83,-0.60,-2.80%,912074545.00,United States,2022,184031,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.37,-0.04,-0.26%,909311717.00,United States,2017,364329,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.25,-0.28,-0.861%,280801653.00,United States,,14242,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8418,-0.0137,-1.601%,6584151.00,United States,2022,72686,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.43,-0.02,-4.444%,10439434.00,United States,2006,115333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.86,0.01,0.102%,611207941.00,United States,2021,841662,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,6610,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1995,0.0495,33.00%,0.00,United States,2021,1140,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,-0.08,-0.521%,1017371478.00,United States,2015,103768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2099,-0.0138,-6.169%,30879676.00,United States,2011,2053819,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.84,-0.013,-1.524%,37329397.00,Canada,,82979,,
ACT,Enact Holdings Inc. Common Stock,$22.49,0.15,0.671%,3662321505.00,United States,2021,147511,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.72,0.01,0.212%,216221996.00,United States,,165187,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$6.91,-0.09,-1.286%,1087055626.00,United States,2021,653705,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.65,-0.10,-2.667%,37460687.00,United States,2021,21928,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,0.01,0.565%,77953459.00,China,2021,44829,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,301573125.00,United States,2021,31000,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.83,0.02,1.105%,296495129.00,United Kingdom,2015,293601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$379.26,-12.70,-3.24%,177493680000.00,United States,1986,2359599,Technology,Computer Software: Prepackaged Software
