Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.17,0.91,0.732%,37389287370.00,United States,1999,1259957,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.99,0.19,0.406%,8454529893.00,,2016,5334841,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,1233750000.00,,2021,164656,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.19,-0.02,-0.623%,94623413.00,United States,,41773,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.82,0.00,0.00%,,United States,,91,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.40,0.02,0.098%,,United States,,5453,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.585,0.00,0.00%,0.00,United States,,1,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.00,0.09,0.361%,,United States,,15043,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.48,-0.01,-0.039%,,United States,,5323,,
AAN,Aarons Holdings Company Inc. Common Stock ,$13.13,-2.37,-15.29%,403206570.00,,2020,1317947,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$182.87,-6.76,-3.565%,11089204798.00,United States,,727573,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,490000000.00,,2021,14949,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.70,-0.25,-0.835%,1797504677.00,United States,2011,179385,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.25,-0.55,-1.316%,4108272053.00,United States,,156186,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.35,-0.19,-0.666%,54324371351.00,Switzerland,,1177700,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.87,0.65,0.433%,266603898222.00,United States,2012,4900642,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$145.20,1.05,0.728%,30414180060.00,United States,,696533,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.03,1.115%,42810991798.00,,2013,32240034,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.58,-3.89,-2.365%,3553844154.00,United States,2002,212603,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.52,-0.02,-0.046%,2906619505.00,United States,,181527,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.61,0.09,0.58%,2500758808.00,United States,2004,1932475,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.88,-0.0977,-0.489%,,United States,,18934,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.92,0.33,1.685%,,United States,,15340,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.90,-0.01,-0.05%,,United States,,3554,,
ABT,Abbott Laboratories Common Stock,$109.09,0.59,0.544%,191010294307.00,United States,,4823542,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.53,0.07,0.182%,849344493.00,United States,2015,1933,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.89,0.38,0.783%,2362416966.00,,2018,105255,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,1000,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$65.28,0.08,0.123%,9105452329.00,United States,2004,1770956,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.07,0.07,1.00%,685692978.00,United States,,305771,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$11.35,0.07,0.621%,1050631194.00,United States,2017,250817,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.10,-0.10,-1.087%,6237119343.00,China,2001,94387,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.28,0.07,2.181%,804387069.00,United States,2020,796160,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$26.52,0.09,0.341%,14097756749.00,United States,2020,5824804,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,,2021,182875,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$69.27,0.60,0.874%,9769735371.00,United States,2007,563855,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.18,-4.11,-1.421%,180389955653.00,Ireland,2001,1710733,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.92,-0.05,-0.627%,191005745.00,United States,2011,70993,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.1499,0.0299,0.129%,,United States,,1210,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.30,0.24,2.978%,75534548.00,United States,,38865,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.00,0.12,0.604%,,United States,,27073,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.70,0.45,2.466%,,United States,,8821,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.16,0.10,0.766%,716408857.00,United States,2012,302936,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,308,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,-0.31,-1.478%,214202259.00,United States,2015,47537,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$76.89,-0.29,-0.376%,5780278411.00,United States,,503256,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.00,0.03,0.158%,,United States,,21537,,
ADCT,ADC Therapeutics SA Common Shares,$7.29,0.09,1.25%,559948377.00,,2020,491853,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8501,0.0001,0.001%,339828450.00,,2021,252,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$78.92,3.30,4.364%,44408898471.00,United States,,5602387,,
ADNT,Adient plc Ordinary Shares ,$30.56,-0.76,-2.427%,2897435712.00,,2016,773222,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.90,-0.15,-2.128%,6253592489.00,United States,2018,1578220,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.91,-0.11,-0.687%,1874664258.00,United States,,208785,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$89.40,1.12,1.269%,23085449636.00,United States,,652310,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.69,-0.07,-0.308%,0.00,,2019,21444,,
AEG,AEGON N.V. Common Stock,$4.12,-0.12,-2.83%,8259914638.00,Netherlands,,2701064,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.21,-0.26,-0.713%,3369810144.00,United States,2003,285162,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.095,-0.145,-0.598%,,United States,,10690,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.18,0.11,0.439%,,United States,,15358,,
AEM,Agnico Eagle Mines Limited Common Stock,$39.48,1.04,2.706%,17991279197.00,Canada,,7282303,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.00,0.0003,0.03%,239395995.00,,2018,6831,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$10.99,-1.04,-8.645%,1861728255.00,United States,,12287074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.23,-0.40,-0.917%,10618103837.00,Netherlands,2006,419667,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.14,0.14,0.70%,13450693250.00,United States,,3061326,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.6544,0.4444,0.534%,0.00,United States,,2604,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.08,-0.23,-6.949%,667445299.00,,2020,2066493,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.86,-0.06,-0.503%,340914941.00,United States,2002,57552,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$134.17,0.92,0.69%,11418138828.00,United States,,297201,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.06,-0.15,-0.595%,0.00,United States,2019,7175,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.40,0.28,1.211%,23354604.00,United States,2019,1287,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.11,0.10,0.416%,0.00,United States,2020,4833,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.49,0.00,0.00%,0.00,United States,2020,148,,
AFL,AFLAC Incorporated Common Stock,$55.64,-0.42,-0.749%,35841314894.00,United States,,1969699,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.99,0.01,0.077%,202300739.00,,2011,61185,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.0099,0.102%,303125000.00,,2021,3956,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.68,0.14,2.141%,1755859162.00,Canada,,5012118,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.82,-0.005,-0.051%,508185000.00,,2021,43595,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,13344,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$99.84,-0.70,-0.696%,7442441710.00,United States,,776224,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,-0.05,-0.522%,119472021.00,United States,2006,49302,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$6.99,0.01,0.143%,2737918070.00,Canada,2015,8089113,,
AGL,agilon health inc. Common Stock,$25.95,0.82,3.263%,10554665895.00,,2021,2102722,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.46,0.06,0.058%,1116851942.00,United States,,16703,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.09,-0.11,-0.377%,,United States,,4574,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3053,-0.1903,-0.777%,,United States,,5104,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.31,0.29,1.207%,,United States,,7906,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.77,-0.12,-0.524%,,United States,,3691,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.47,0.27,1.274%,,United States,,1740,,
AGO,Assured Guaranty Ltd. Common Stock,$56.64,-0.37,-0.649%,3632357071.00,Bermuda,2004,356015,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.44,0.81,1.775%,17960055785.00,United States,2015,745633,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.57,-0.23,-2.949%,842764777.00,Luxembourg,2011,376395,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$4.65,0.00,0.00%,172548443.00,United States,2018,82156,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.57,0.43,2.034%,2864469836.00,,2021,128273,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.10,0.12,0.334%,512718589.00,United States,,52417,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,0.09,0.676%,907954880.00,United States,2013,208782,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.79,-0.11,-0.442%,,United States,,1968,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.87,-0.63,-2.571%,,Bermuda,,49283,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.0605,-0.0795,-0.344%,,Bermuda,,7520,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.11,-0.05,-0.216%,,Bermuda,,16509,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.91,-0.11,-1.372%,272729365.00,United States,2003,308646,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.62,-0.27,-1.233%,,United States,,1163,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.26,-0.215,-1.23%,,United States,,3268,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.52,-0.61,-3.561%,,United States,,4431,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.12,-0.2096,-1.209%,,United States,,3183,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.10,-0.20,-1.156%,,United States,,1622,,
AI,C3.ai Inc. Class A Common Stock,$17.48,-1.02,-5.514%,1872984133.00,,2020,1476941,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.66,-0.019,-0.077%,0.00,United States,2015,1792,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.49,0.01,0.08%,180655685.00,,2013,52376,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.73,-0.32,-0.615%,44566726220.00,United States,,2729261,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.23,-0.01,-0.04%,,United States,,15366,,
AIN,Albany International Corporation Common Stock,$85.67,3.46,4.209%,2698605000.00,United States,,187344,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.72,-0.32,-1.878%,574181052.00,,2019,103116,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$42.28,-0.04,-0.095%,1497414863.00,United States,,328483,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.02,-0.12,-0.278%,6758315177.00,,2020,440694,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.55,0.22,0.231%,3673333755.00,United States,,79466,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.10,-0.055,-4.762%,16072825.00,,2018,21030,Consumer Discretionary,Service to the Health Industry
